timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-23T18:05:00,mnist_agent_agent_action_inference,425f58a9-5bfb-443c-94a3-25e8ce442daa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104163999203592,9.836353747507295e-07,9.443141414224858e-05,1000.0,0.0,20.0,2.6224166180731523e-06,0.0,5.0449999980628494e-08,2.6728666180537808e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:02,mnist_agent_agent_action_inference,969c61c2-810c-4bd1-9e5e-d43a0ad6d9ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0098677999339997,9.334618544384384e-07,9.459675517155246e-05,1000.0,0.0,20.0,2.488750033080578e-06,0.0,4.777833301987913e-08,2.536528366100457e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:04,mnist_agent_agent_action_inference,0e7c5f5a-82b3-4d1d-ae70-42c54c5697a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046311998739838,3.898595392421383e-07,8.418110853565311e-05,1000.0,0.0,20.0,1.040249998267326e-06,0.0,1.912888837978244e-08,1.0593788866471084e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:06,mnist_agent_agent_action_inference,a3875bbe-3023-4f37-ba3a-2bb4afd79de2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0103817998897284,3.943218214491182e-07,3.798202870768617e-05,1000.0,0.0,20.0,1.0519166244193912e-06,0.0,1.9587776882367e-08,1.0715044013017582e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:08,mnist_agent_agent_action_inference,76db790e-0b48-4869-9048-5ba2f80ca303,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0099975999910384,3.732255998875943e-07,3.733151958691515e-05,1000.0,0.0,20.0,9.95777793125146e-07,0.0,1.840111152786348e-08,1.0141789046530096e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:10,mnist_agent_agent_action_inference,308236f2-9f58-4685-a2ba-67c98e4f4092,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0100941001437604,4.025697293063545e-07,3.988168569490551e-05,1000.0,0.0,20.0,1.0739722832416496e-06,0.0,1.994444497136606e-08,1.0939167282130156e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:12,mnist_agent_agent_action_inference,9b045f15-dcb3-405b-8b26-e43d6afa194b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0104119000025093,4.314628176645218e-07,4.143939315211783e-05,1000.0,0.0,20.0,1.151055589111315e-06,0.0,2.137333309898774e-08,1.1724289222103027e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:14,mnist_agent_agent_action_inference,af10ae06-2134-4194-aa74-1f8cf63c13df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047891000285744,3.999132969257941e-07,8.35048953957291e-05,1000.0,0.0,20.0,1.0673888674419787e-06,0.0,1.9309444663425288e-08,1.086698312105404e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:16,mnist_agent_agent_action_inference,81094772-8f4c-4c5e-9d6c-669067299dab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048251000698655,4.076592410906834e-07,8.448720963046053e-05,1000.0,0.0,20.0,1.0874721920117736e-06,0.0,2.0274443603638145e-08,1.107746635615412e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:18,mnist_agent_agent_action_inference,fbab2637-6387-4049-bd09-ddefc7aa217e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046117000747472,3.816445976197537e-07,8.27557281336588e-05,1000.0,0.0,20.0,1.018750028581255e-06,0.0,1.83061114512384e-08,1.0370561400324934e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:20,mnist_agent_agent_action_inference,a188bd63-5cef-49b3-aa03-f05e9fc22ee5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090050001163035,4.023219241744253e-07,4.4677614545059365e-05,1000.0,0.0,20.0,1.0736111370432707e-06,0.0,1.9632221665233373e-08,1.093243358708504e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:22,mnist_agent_agent_action_inference,9659be71-642c-471e-b5a4-f8610cf94946,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049326000735163,4.220144259955798e-07,8.55561812646069e-05,1000.0,0.0,20.0,1.1257222569030192e-06,0.0,2.1032221977495483e-08,1.146754478880515e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:24,mnist_agent_agent_action_inference,c2eb119b-6a52-49ec-815f-d19114de88b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053562000393867,4.201261134561288e-07,7.843734557461198e-05,1000.0,0.0,20.0,1.121305524268084e-06,0.0,2.0317777266932863e-08,1.141623301535017e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:26,mnist_agent_agent_action_inference,d6a7e22a-5b93-4d38-b617-b128b3bad2f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0058741001412272,5.00356910901057e-07,8.518018060150402e-05,1000.0,0.0,20.0,1.3356111271099912e-06,0.0,2.402611102701889e-08,1.3596372381370102e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:28,mnist_agent_agent_action_inference,c1ca984c-f462-4822-80ba-9c06c5026e83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055593999568372,4.847977391590373e-07,8.720324907777193e-05,1000.0,0.0,20.0,1.2929722045858702e-06,0.0,2.4385554974691745e-08,1.3173577595605618e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:30,mnist_agent_agent_action_inference,07112a55-499c-4d2e-b6d5-99223f4c2fd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0091124998871237,3.818457519163818e-07,4.190351238916818e-05,1000.0,0.0,20.0,1.019027743798991e-06,0.0,1.8574999800572792e-08,1.0376027435995635e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:32,mnist_agent_agent_action_inference,fccb890a-9dc6-4d78-b7f8-12095e84e55e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049123999197036,4.153348567484006e-07,8.454825819097e-05,1000.0,0.0,20.0,1.107999964410232e-06,0.0,2.0603888616379762e-08,1.128603853026612e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:34,mnist_agent_agent_action_inference,24c766a8-3e49-47cb-a401-bd025768b055,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055714999325573,4.845284798409996e-07,8.696553633782398e-05,1000.0,0.0,20.0,1.2927499806715385e-06,0.0,2.3876111178348465e-08,1.3166260918498867e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:36,mnist_agent_agent_action_inference,0e87b8ff-7b97-48c3-b6ff-7181940317c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0077585999388247,7.086950334532784e-07,9.134315972484946e-05,1000.0,0.0,20.0,1.889805555240148e-06,0.0,3.595611002917091e-08,1.9257616652693184e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:38,mnist_agent_agent_action_inference,cf11d5e2-1670-4b9b-aa39-d631c9332026,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005901199998334,5.031615218756087e-07,8.526427201546376e-05,1000.0,0.0,20.0,1.342527749430802e-06,0.0,2.4730555661436586e-08,1.3672583050922386e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:40,mnist_agent_agent_action_inference,b5fe864b-ec25-4350-82ac-c5c1fa79db74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056461000349372,4.816128640411669e-07,8.530009405802503e-05,1000.0,0.0,20.0,1.2853056088917783e-06,0.0,2.3397778730011647e-08,1.30870338762179e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:42,mnist_agent_agent_action_inference,eaf9dfdc-8daa-46c2-9aad-7cba51cfe438,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066139998380094,5.839150722001465e-07,8.828471220160769e-05,1000.0,0.0,20.0,1.557499959340526e-06,0.0,2.9192776936623784e-08,1.5866927362771495e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:44,mnist_agent_agent_action_inference,ee48776f-3b1b-4759-8763-c7b489bc34f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0092534001450985,8.65468138222254e-07,9.35297430837554e-05,1000.0,0.0,20.0,2.307250009228786e-06,0.0,4.4516666740592994e-08,2.351766675969379e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:46,mnist_agent_agent_action_inference,7812e737-6ee1-462c-87cf-e376396720fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0079865998122841,6.61406029653337e-07,8.28144698869267e-05,1000.0,0.0,20.0,1.7635277213735712e-06,0.0,3.3733888994902374e-08,1.7972616103684735e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:48,mnist_agent_agent_action_inference,d1a6e107-cb1d-431e-91c5-ee842f0e1e1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004610399948433,3.882274378579688e-07,8.420688925044723e-05,1000.0,0.0,20.0,1.0360833645487826e-06,0.0,1.8860556236985657e-08,1.0549439207857682e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:50,mnist_agent_agent_action_inference,37fd6210-eff2-4275-96c3-f6361345f8cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047635999508202,4.02632267759041e-07,8.452268702574715e-05,1000.0,0.0,20.0,1.0744722223737174e-06,0.0,1.9614443752086826e-08,1.0940866661258042e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:52,mnist_agent_agent_action_inference,9a17fc27-6567-4d14-a196-301d3126e1a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0093507999554276,3.801500648372485e-07,4.0654282697662826e-05,1000.0,0.0,20.0,1.0142499943160348e-06,0.0,1.874499980153309e-08,1.032994994117568e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:54,mnist_agent_agent_action_inference,640f7cb7-e456-480e-8b57-c84df202ab28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052821000572294,4.4921284071952666e-07,8.504436414541352e-05,1000.0,0.0,20.0,1.199000010577341e-06,0.0,2.1661666687577964e-08,1.2206616772649189e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:56,mnist_agent_agent_action_inference,bb6c2365-c194-4cc4-85de-b5a470868ddf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0073705001268535,6.75001069467066e-07,9.158144737122732e-05,1000.0,0.0,20.0,1.800111106907328e-06,0.0,3.4092778029541176e-08,1.834203884936869e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:05:58,mnist_agent_agent_action_inference,31bcc9c8-acd2-4c34-859a-31390cfd7b09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045934999361634,3.876580431874233e-07,8.439273943066653e-05,1000.0,0.0,20.0,1.0344166851912936e-06,0.0,1.8979999650683667e-08,1.0533966848419772e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:00,mnist_agent_agent_action_inference,f2fcccc6-91f0-4077-adab-2eb792691257,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048620998859405,4.119269114091531e-07,8.47220174559346e-05,1000.0,0.0,20.0,1.0989166589246856e-06,0.0,2.042666569145189e-08,1.1193433246161375e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:02,mnist_agent_agent_action_inference,e8c1e4f1-1801-45ed-84e9-4f2c5b553832,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0046142998617142,3.880771547830192e-07,8.410315029653186e-05,1000.0,0.0,20.0,1.0357222183504038e-06,0.0,1.8813333008438352e-08,1.054535551358842e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:04,mnist_agent_agent_action_inference,1dceb043-de84-4fac-8300-443c9a6fa2a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087076001800596,8.126318597100278e-07,9.332443416165888e-05,1000.0,0.0,20.0,2.166861150827673e-06,0.0,4.1331667711751335e-08,2.208192818539424e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:06,mnist_agent_agent_action_inference,3c76f8a7-88fa-4d7c-b4e2-89bbaa04c71b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0047633000649511,3.891983718747158e-07,8.17077166182485e-05,1000.0,0.0,20.0,1.038694495542182e-06,0.0,1.8887778019739533e-08,1.0575822735619217e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:08,mnist_agent_agent_action_inference,4f3844b8-3493-4ea9-8923-f0deb8cfffeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054961999412626,5.361909485230057e-07,9.755666719792408e-05,1000.0,332.18693981617537,20.0,1.0779722490244442e-06,3.5944473220084205e-07,1.9593333773728875e-08,1.4570103149990151e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:10,mnist_agent_agent_action_inference,c01925cc-fca0-4500-844b-b8070b6f0fad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108688999898731,1.0335664637120326e-06,9.509393449889432e-05,1000.0,0.0,20.0,2.755027768823008e-06,0.0,5.351833404145308e-08,2.808546102864461e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:12,mnist_agent_agent_action_inference,184c52ac-2689-4a3e-8ca9-b2a2cba7b563,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048222998157143,4.061132125492869e-07,8.42156705449735e-05,1000.0,0.0,20.0,1.0834166702503958e-06,0.0,2.0128888233254363e-08,1.1035455584836505e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:14,mnist_agent_agent_action_inference,5f0ff7c9-3cc2-4fa9-aa9e-5082ce6d72c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048583999741822,4.0750714390649793e-07,8.387682077885906e-05,1000.0,0.0,20.0,1.0877222262529862e-06,0.0,1.9611110393371853e-08,1.107333336646358e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:16,mnist_agent_agent_action_inference,0aece978-208b-4d1b-bc32-50f917a571bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056070000864565,4.853847179794574e-07,8.656763162031742e-05,1000.0,0.0,20.0,1.2951944437291886e-06,0.0,2.3758333797256163e-08,1.3189527775264449e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:18,mnist_agent_agent_action_inference,a24eb55f-b9e2-4cfc-9ca0-71013abe3d48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0090204998850822,4.212321888525529e-07,4.669721126532805e-05,1000.0,0.0,20.0,1.1240833231972324e-06,0.0,2.054555548561944e-08,1.144628878682852e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:20,mnist_agent_agent_action_inference,11b50724-39fe-49b2-a92d-86d408df3651,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0206987999845296,1.425755289223795e-06,6.88810602686828e-05,1000.0,0.0,20.0,3.8003611067930856e-06,0.0,7.38933333195746e-08,3.87425444011266e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:22,mnist_agent_agent_action_inference,38172cdc-ea31-4a75-8e89-5fdf8f72d53d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050223001744598,4.2651903297521684e-07,8.49250379625292e-05,1000.0,0.0,20.0,1.1385555586053263e-06,0.0,2.0439445506781346e-08,1.158995004112108e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:24,mnist_agent_agent_action_inference,54462e1a-bdf2-4b90-97ef-3447b30d194c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0105820000171661,4.651062603031802e-07,4.395258547993612e-05,1000.0,0.0,20.0,1.2410833086404536e-06,0.0,2.276611048728228e-08,1.2638494191277358e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:26,mnist_agent_agent_action_inference,0e9bed4f-0df0-4b32-813c-b65e31fefc79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045791000593453,3.83987356661276e-07,8.385651147273062e-05,1000.0,0.0,20.0,1.0249444231804875e-06,0.0,1.84777774848044e-08,1.043422200665292e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:28,mnist_agent_agent_action_inference,79083190-1b85-4e5a-9443-18080f0a19c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107213000301271,1.0161580796490432e-06,9.477937160545915e-05,1000.0,0.0,20.0,2.7090278066073854e-06,0.0,5.2213888718850086e-08,2.761241695326236e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-23T18:06:30,mnist_agent_agent_action_inference,32f9ff52-9a67-4bcc-af5b-747f25440149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094007002189755,3.873239724249382e-07,4.1201608752836863e-05,1000.0,0.0,20.0,1.033750013448298e-06,0.0,1.8738889290640752e-08,1.052488902738939e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
