timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-05-24T04:15:31,mnist_tiny_llm_agent_inference,b90f480d-2f01-4d20-81b0-5aa6b7c0ef68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0108336000703275,5.274839803407844e-07,4.868963012447972e-05,1000.0,0.0,20.0,1.4072500117537048e-06,0.0,2.610055574526389e-08,1.4333505674989687e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:33,mnist_tiny_llm_agent_inference,87eb6801-026c-4b0c-a247-fe648029f668,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0095435001421719,8.953299237828678e-07,9.38156766851687e-05,1000.0,0.0,20.0,2.3867500325044e-06,0.0,4.6161112065116566e-08,2.4329111445695164e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:36,mnist_tiny_llm_agent_inference,a27684ab-8003-478a-b277-1f218f1dac93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0119955001864582,5.796894361519855e-07,4.832557435215576e-05,1000.0,257.588859629515,20.0,1.2332777906623152e-06,3.191669222246674e-07,2.276555557424824e-08,1.5752102684612308e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:38,mnist_tiny_llm_agent_inference,f15624de-5c58-4148-99d1-8661758a1122,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055442000739276,4.7590260368112803e-07,8.583792022930866e-05,1000.0,0.0,20.0,1.269666697933442e-06,0.0,2.35200005893906e-08,1.2931866985228326e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:40,mnist_tiny_llm_agent_inference,48a4d9b5-7b83-4dc4-a13c-a4e560412313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004733599955216,4.0564339824281524e-07,8.569448244054264e-05,1000.0,0.0,20.0,1.0821666930698683e-06,0.0,2.0102222657038112e-08,1.1022689157269068e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:42,mnist_tiny_llm_agent_inference,ced34b05-c7bd-45f1-9e78-94b90a1b1f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086986999958753,4.3468267019843554e-07,4.9970992263734575e-05,1000.0,0.0,20.0,1.1600833386182786e-06,0.0,2.109500088004602e-08,1.1811783394983246e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:45,mnist_tiny_llm_agent_inference,e6d56866-52f1-4d6b-be0c-f77c2cf24b5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049833999946713,4.279074277529154e-07,8.586656263002542e-05,1000.0,0.0,20.0,1.141444404816462e-06,0.0,2.1323332718263083e-08,1.162767737534725e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:47,mnist_tiny_llm_agent_inference,31ca8df8-354a-4893-ab8c-310cc4957194,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054535998497158,4.750915492867446e-07,8.711521974086534e-05,1000.0,0.0,20.0,1.2675555707472894e-06,0.0,2.3427221458405257e-08,1.2909827922056948e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:49,mnist_tiny_llm_agent_inference,8fadc918-dc02-4e59-bae7-f88503713a40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055951001122593,4.896307265674399e-07,8.751062836116428e-05,1000.0,0.0,20.0,1.3058889372688202e-06,0.0,2.460166708462768e-08,1.3304906043534478e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:51,mnist_tiny_llm_agent_inference,e5f2e2b4-8b42-45d7-8490-5e0a3553da65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0051356998737901,4.446591428300824e-07,8.658199539645686e-05,1000.0,0.0,20.0,1.1862222001784377e-06,0.0,2.2065555418117185e-08,1.2082877555965548e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:54,mnist_tiny_llm_agent_inference,a4a13948-38ac-4c91-801c-b8898820a13c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0107755998615175,4.355697539061334e-07,4.042185674151334e-05,1000.0,0.0,20.0,1.1618610652577546e-06,0.0,2.17277776553399e-08,1.1835888429130945e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:56,mnist_tiny_llm_agent_inference,975748da-9cb6-4804-811b-c96dd5e020e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.011470700148493,4.6023713208776804e-07,4.0122845696409474e-05,1000.0,0.0,20.0,1.2276111455220317e-06,0.0,2.3007222140828773e-08,1.2506183676628602e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:15:58,mnist_tiny_llm_agent_inference,41cea728-5b2c-4259-a532-2aeb09b50527,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054040001705288,4.687483366463303e-07,8.674099220105206e-05,1000.0,0.0,20.0,1.2506389369567234e-06,0.0,2.3107222902278108e-08,1.2737461598590015e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:00,mnist_tiny_llm_agent_inference,3d68e397-0235-4ca8-9697-c1bf721a0652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056268000043928,4.915451635175372e-07,8.735785226661446e-05,1000.0,0.0,20.0,1.311361104146474e-06,0.0,2.4331666322218052e-08,1.335692770468692e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:03,mnist_tiny_llm_agent_inference,ad7be6e5-dd17-4364-aef9-c84c9526df0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.010204300051555,4.122194799601879e-07,4.03966443438097e-05,1000.0,0.0,20.0,1.099694442624847e-06,0.0,2.04438886915644e-08,1.1201383313164116e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:05,mnist_tiny_llm_agent_inference,7958fef4-4550-4034-a367-fe819bb458e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0049544000066816,4.25091150023375e-07,8.580073257106449e-05,1000.0,0.0,20.0,1.1339444123829404e-06,0.0,2.117055571741528e-08,1.1551149681003557e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:07,mnist_tiny_llm_agent_inference,8285fc7b-c412-4c66-8656-b6b676b753c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0059384000487625,4.890392293726123e-07,8.235201828049931e-05,1000.0,0.0,20.0,1.304722197043399e-06,0.0,2.4161111408223723e-08,1.3288833084516226e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:09,mnist_tiny_llm_agent_inference,04d65aca-95d7-4fbc-b2db-fdb2bdb79bdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0085595001000911,7.983173711160474e-07,9.326682186820125e-05,1000.0,0.0,20.0,2.128250004413227e-06,0.0,4.1045556362304427e-08,2.169295560775532e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:11,mnist_tiny_llm_agent_inference,e0bf7300-234d-4c2d-92f7-a34d24f71d9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0084174999501556,4.759314071279274e-07,5.654070804231234e-05,1000.0,0.0,20.0,1.2696666332582632e-06,0.0,2.35983338724408e-08,1.293264967130704e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:14,mnist_tiny_llm_agent_inference,19733de1-27c3-4837-836f-2b0b072c5478,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.012519699987024,6.040222119882959e-07,4.824574172019532e-05,1000.0,0.0,20.0,1.6110277889917294e-06,0.0,3.0302777627689976e-08,1.6413305666194193e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:16,mnist_tiny_llm_agent_inference,04dad5f1-b3cd-4b37-a7db-4fa660d20f0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0120194000191986,4.755493141187773e-07,3.956514579423096e-05,1000.0,0.0,20.0,1.2688889142332806e-06,0.0,2.3337778273142045e-08,1.2922266925064223e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:18,mnist_tiny_llm_agent_inference,21684116-b3f7-4a57-8a18-505f771febfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056996999774128,5.003947201554221e-07,8.779316843665845e-05,1000.0,0.0,20.0,1.3349722010186976e-06,0.0,2.4767777520335386e-08,1.359739978539033e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:20,mnist_tiny_llm_agent_inference,6b9270b5-ab9b-4f19-9ea6-e65b71292aa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0086064001079648,5.389468077447891e-07,6.26216305288916e-05,1000.0,0.0,20.0,1.4377222396433354e-06,0.0,2.6776667477356063e-08,1.4644989071206917e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:23,mnist_tiny_llm_agent_inference,0423ed02-5a90-485b-8e6f-4cfd45fff39e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0118374999146908,1.1381460568133724e-06,9.614750285242948e-05,1000.0,0.0,20.0,3.033916647028592e-06,0.0,5.8807221810436935e-08,3.0927238688390287e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:25,mnist_tiny_llm_agent_inference,42449e59-8c16-401a-b061-7ef4bde95a13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106339999474585,6.418395053659139e-07,6.035729815094757e-05,1000.0,0.0,20.0,1.7119444803231292e-06,0.0,3.2148333007676734e-08,1.7440928133308058e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:27,mnist_tiny_llm_agent_inference,7ea26094-5c0b-448b-91d0-0cdb023a1544,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053246000315994,4.615846291984218e-07,8.668907081453987e-05,1000.0,0.0,20.0,1.2316388569565284e-06,0.0,2.2641111475725973e-08,1.2542799684322544e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:29,mnist_tiny_llm_agent_inference,a1a1d3b5-6c7b-49d4-9da7-3eb2af078f3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0066735998261719,6.034528058932892e-07,9.042388240402368e-05,1000.0,0.0,20.0,1.6094999672431084e-06,0.0,3.028333238843414e-08,1.6397832996315423e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:32,mnist_tiny_llm_agent_inference,0e0251d5-255b-4bc9-b65a-247dfed4ec62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048338000196963,4.083302472993013e-07,8.447396367981135e-05,1000.0,0.0,20.0,1.0893055393050117e-06,0.0,2.026444482099679e-08,1.1095699841260083e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:34,mnist_tiny_llm_agent_inference,61635730-2050-452f-8454-340d86d9be77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053906999528408,4.716441205335458e-07,8.749218555282371e-05,1000.0,0.0,20.0,1.2579721967793171e-06,0.0,2.3642777361803586e-08,1.2816149741411208e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:36,mnist_tiny_llm_agent_inference,6d3a18d4-cd5c-4952-b16c-16ba9fad1e4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0053876000456511,6.05874218032667e-07,0.0001124571632821,1000.0,287.5928476797085,20.0,1.2594444625493554e-06,3.633336240760343e-07,2.358500043758088e-08,1.6463630870629706e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:38,mnist_tiny_llm_agent_inference,64ed2b49-1c98-4b6b-b43b-e6963313a329,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0056076999753713,4.749418907490078e-07,8.469459722077152e-05,1000.0,0.0,20.0,1.266777787047128e-06,0.0,2.3798332808332312e-08,1.2905761198554604e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:41,mnist_tiny_llm_agent_inference,6f47de10-23bf-42c0-93c2-b53747a30993,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0055364000145345,5.961013361919284e-07,0.0001076694846158,1000.0,237.3901951946346,20.0,1.2888888724976117e-06,3.0722246791015095e-07,2.3695554894705612e-08,1.6198068953024683e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:43,mnist_tiny_llm_agent_inference,4d13b4c5-b407-4f68-9a8f-337df23ac799,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0087186999153345,8.103005127532132e-07,9.29382271005846e-05,1000.0,0.0,20.0,2.160305545354883e-06,0.0,4.1552223006470335e-08,2.2018577683613533e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:45,mnist_tiny_llm_agent_inference,b4f8b0b4-de94-46a3-b71c-770a8c8098f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0106969999615103,1.020162201452021e-06,9.53690011332846e-05,1000.0,0.0,20.0,2.719666679493255e-06,0.0,5.245555528543063e-08,2.772122234778686e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:47,mnist_tiny_llm_agent_inference,87e92989-ddad-4443-8685-151591c15cab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0050661000423133,4.386003078780368e-07,8.657553230586389e-05,1000.0,0.0,20.0,1.1699444278039869e-06,0.0,2.1879444830119608e-08,1.1918238726341062e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:49,mnist_tiny_llm_agent_inference,9bec0e3d-b797-4cd4-b05e-a25935d6060d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054246999789029,4.670397342138023e-07,8.609503493836613e-05,1000.0,0.0,20.0,1.2462222043217883e-06,0.0,2.2881110716197227e-08,1.2691033150379855e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:52,mnist_tiny_llm_agent_inference,9ef62634-f6fe-40c9-98ef-2322a96b615c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054421999957412,4.750809059730724e-07,8.729574553394644e-05,1000.0,0.0,20.0,1.2674166484632425e-06,0.0,2.3537222295999527e-08,1.290953870759242e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:54,mnist_tiny_llm_agent_inference,2b7f78c4-3cac-48fe-9372-dbe128dd14fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0052330999169498,4.516852202698477e-07,8.631312748431413e-05,1000.0,0.0,20.0,1.2051944051765734e-06,0.0,2.2185555038352813e-08,1.2273799602149262e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:56,mnist_tiny_llm_agent_inference,fef53ef0-23fa-4f20-9461-21929fae6227,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005324900150299,4.623985692212986e-07,8.683704035188866e-05,1000.0,0.0,20.0,1.2338056047964428e-06,0.0,2.2686111171626386e-08,1.2564917159680692e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:16:58,mnist_tiny_llm_agent_inference,b886999b-b6e8-4750-b5cc-d3d8a0742ce6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0094596000853925,7.026486873414093e-07,7.42788998476195e-05,1000.0,0.0,20.0,1.8753889404858155e-06,0.0,3.3942778180870754e-08,1.9093317186666862e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:01,mnist_tiny_llm_agent_inference,78905a02-4a8f-45d1-a801-1d41def49d48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0054965000599622,4.824932006524836e-07,8.778189673226264e-05,1000.0,0.0,20.0,1.2869722235740887e-06,0.0,2.4123333342787293e-08,1.311095556916876e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:03,mnist_tiny_llm_agent_inference,a591225e-5ff0-4319-ba08-913711c7c147,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0064599998295307,5.669730384517872e-07,8.776672653456939e-05,1000.0,0.0,20.0,1.5123333368036485e-06,0.0,2.832222186649839e-08,1.5406555586701467e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:05,mnist_tiny_llm_agent_inference,3bf98f22-156d-4276-8c78-dc577a4fe0f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0088504001032561,5.543497637843583e-07,6.26355596715238e-05,1000.0,0.0,20.0,1.4786111165045036e-06,0.0,2.774277883064416e-08,1.506353895335148e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:07,mnist_tiny_llm_agent_inference,0117ddd0-bf42-4575-be44-45a3b9ae44ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0115646999329328,6.045323977848886e-07,5.227393717872079e-05,1000.0,274.609253250722,20.0,1.2695555213010971e-06,3.497225020687722e-07,2.343888886065947e-08,1.642716912230529e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
2026-05-24T04:17:10,mnist_tiny_llm_agent_inference,adc52896-286d-4545-9693-63ad46471196,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.005430300021544,4.74454276655956e-07,8.737165069583863e-05,1000.0,0.0,20.0,1.2654444435611366e-06,0.0,2.380666555836797e-08,1.2892511091195046e-06,United States,USA,illinois,,,Windows-11-10.0.26100-SP0,3.12.11,3.0.7,16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,1,1 x NVIDIA GeForce RTX 4070 Ti SUPER,-89.2157,37.7202,63.80494689941406,machine,N,1.0
